Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2024-05-24 14:00:00+00:00,33.91999816894531,34.08000183105469,33.86000061035156,33.880001068115234,148,33.3763000869751,30.933950052261352,36.16998697534175,33.40701345190434,27.448621590878687
2024-05-24 15:00:00+00:00,34.084999084472656,34.25,33.96500015258789,34.064998626708984,195,33.4413000869751,30.95820004463196,36.17599221147725,33.34350813947489,29.988364525959028
2024-05-28 07:00:00+00:00,34.11000061035156,34.70000076293945,34.11000061035156,34.685001373291016,8,33.50850009918213,30.980750045776368,36.16256542389748,33.377934835501925,35.54957903857441
2024-05-28 08:00:00+00:00,34.58000183105469,34.58000183105469,34.29999923706055,34.30500030517578,20,33.575200119018554,31.007475051879883,36.14764153386796,33.36085875604903,49.929912492268976
2024-05-28 09:00:00+00:00,34.80500030517578,34.80500030517578,34.275001525878906,34.275001525878906,27,33.638000106811525,31.036900053024294,36.1054896807024,33.35801053292065,37.36842668836801
2024-05-28 10:00:00+00:00,34.16999816894531,35.005001068115234,34.16999816894531,34.790000915527344,30,33.685000076293946,31.06280004501343,35.87860127994254,33.39539888790414,32.22389968466784
2024-05-28 11:00:00+00:00,34.05500030517578,34.13999938964844,33.67499923706055,34.119998931884766,27,33.7263000869751,31.085950050354004,35.69239600325351,33.40860421036954,35.1485210840264
2024-05-28 12:00:00+00:00,33.60499954223633,34.275001525878906,33.60499954223633,34.025001525878906,0,33.76170009613037,31.111650047302245,35.49561072050152,33.38588952363911,31.231709608999537
2024-05-28 13:00:00+00:00,33.650001525878906,33.904998779296875,33.380001068115234,33.54999923706055,34,33.79570011138916,31.13790005683899,35.41635097323468,33.31264949978779,39.15350251621411
2024-05-28 14:00:00+00:00,33.98500061035156,33.98500061035156,33.875,33.875,0,33.832000160217284,31.166175060272217,35.39406851527431,33.27493211033604,43.811064597537474
2024-05-28 15:00:00+00:00,33.80500030517578,33.974998474121094,33.654998779296875,33.85499954223633,316,33.870800170898434,31.194700059890746,35.17164243666566,33.32535806687438,42.36220245389928
2024-05-29 07:00:00+00:00,34.349998474121094,34.44499969482422,34.07500076293945,34.290000915527344,6,33.923200149536136,31.225200052261354,34.9673983585778,33.430101870304036,50.33918184349705
2024-05-29 08:00:00+00:00,33.86000061035156,34.599998474121094,33.779998779296875,34.599998474121094,29,33.966400146484375,31.25360005378723,34.838228708175684,33.44977139863584,49.798665828286325
2024-05-29 09:00:00+00:00,33.97999954223633,34.08000183105469,33.869998931884766,33.904998779296875,57,34.01130012512207,31.283375053405763,34.70157597984692,33.495924249034914,51.11110002991922
2024-05-29 10:00:00+00:00,33.48500061035156,33.79499816894531,33.334999084472656,33.790000915527344,42,34.04690013885498,31.31067505836487,34.71585913489469,33.40364121605746,44.935998323131194
2024-05-29 11:00:00+00:00,33.97999954223633,33.97999954223633,33.595001220703125,33.775001525878906,6,34.09520011901856,31.339075059890746,34.68131294761202,33.39968718971708,48.86486887740584
2024-05-29 12:00:00+00:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,11,34.144700088500976,31.365475053787232,34.656731406090046,33.39676857865116,48.97517439812483
2024-05-29 13:00:00+00:00,33.525001525878906,33.94499969482422,33.525001525878906,33.869998931884766,0,34.17220008850098,31.388825063705443,34.63821991918938,33.33528014184577,38.66807399625331
2024-05-29 14:00:00+00:00,33.974998474121094,34.11000061035156,33.400001525878906,33.66999816894531,154,34.19940002441406,31.41222505569458,34.64114025455553,33.34235965389174,41.495864796835676
2024-05-29 15:00:00+00:00,34.099998474121094,34.26499938964844,33.70000076293945,33.70000076293945,54,34.22589996337891,31.435875043869018,34.6514316614277,33.35256804865531,49.199085866724396
2024-05-30 06:00:00+00:00,33.875,34.20500183105469,33.875,34.20500183105469,9,34.241399993896486,31.46037504196167,34.65068795525901,33.34881193792946,47.99106268551995
2024-05-30 07:00:00+00:00,33.90999984741211,33.90999984741211,33.599998474121094,33.875,10,34.261599960327146,31.482950038909912,34.64181773932496,33.34018223015746,53.751553098125775
2024-05-30 08:00:00+00:00,34.220001220703125,34.52000045776367,33.994998931884766,34.33000183105469,4,34.289000015258786,31.508000049591065,34.65338312133016,33.33961690918742,56.58200303062339
2024-05-30 09:00:00+00:00,34.54499816894531,34.54499816894531,34.26499938964844,34.26499938964844,3,34.3073999786377,31.535350036621093,34.64524240894525,33.344257255361384,56.481476575731726
2024-05-30 10:00:00+00:00,34.31999969482422,34.540000915527344,34.31999969482422,34.540000915527344,21,34.33369995117187,31.560075035095213,34.52251776067311,33.41848184259837,55.899214684851444
2024-05-30 11:00:00+00:00,34.650001525878906,34.654998779296875,34.435001373291016,34.435001373291016,13,34.35330001831055,31.58982503890991,34.619899380769375,33.36910055819546,53.614506560381805
2024-05-30 12:00:00+00:00,34.744998931884766,34.81999969482422,34.525001525878906,34.81999969482422,1,34.36830001831055,31.62067502975464,34.738873797548955,33.31912600408679,61.78430980132006
2024-05-30 13:00:00+00:00,34.5,34.57500076293945,34.41999816894531,34.54999923706055,47,34.373300018310545,31.649650030136108,34.78392232788441,33.363577519527695,56.701061335247246
2024-05-30 14:00:00+00:00,35.125,35.125,34.53499984741211,34.53499984741211,24,34.400600051879884,31.682525033950807,34.96987394600614,33.325125748818074,70.4489371134158
2024-05-30 15:00:00+00:00,35.01499938964844,35.599998474121094,34.915000915527344,35.064998626708984,86,34.41690002441406,31.71447503089905,35.103436287904074,33.29456328484983,64.27590503320639
2024-05-31 07:00:00+00:00,35.1150016784668,35.279998779296875,35.099998474121094,35.279998779296875,3,34.438200073242186,31.74595004081726,35.236047104522136,33.29295260556088,64.90521643032372
2024-05-31 08:00:00+00:00,35.1150016784668,35.5,35.02000045776367,35.19499969482422,34,34.44730010986328,31.777825050354004,35.34605711724653,33.259442913271045,74.84380569320946
2024-05-31 09:00:00+00:00,35.5,35.70000076293945,35.125,35.125,31,34.479300079345705,31.811700048446657,35.53395810647598,33.235541863006446,74.32223601275219
2024-05-31 10:00:00+00:00,35.474998474121094,35.65999984741211,35.400001525878906,35.45500183105469,36,34.490800018310544,31.84495003700256,35.68950159724025,33.22949826543065,72.65241840810653
2024-05-31 11:00:00+00:00,35.369998931884766,35.654998779296875,35.369998931884766,35.48500061035156,35,34.493099975585935,31.879175033569336,35.75795240389195,33.349547290932264,75.64323188278726
2024-05-31 12:00:00+00:00,35.084999084472656,35.42499923706055,35.084999084472656,35.26499938964844,11,34.47349998474121,31.90675003051758,35.80372315084599,33.414276498201865,68.56240621440668
2024-05-31 13:00:00+00:00,34.564998626708984,35.275001525878906,34.54999923706055,35.25,60,34.449099960327146,31.92905002593994,35.798526401382794,33.47447317137111,55.111078458521476
2024-05-31 14:00:00+00:00,34.619998931884766,34.70000076293945,34.5,34.599998474121094,73,34.42549995422363,31.952075023651123,35.72934971630693,33.65314959704756,51.207741932313375
2024-05-31 15:00:00+00:00,34.70000076293945,34.70000076293945,34.130001068115234,34.39500045776367,82,34.41599998474121,31.97495002746582,35.70940180771245,33.74559773452387,56.41893067438885
2024-06-03 06:00:00+00:00,35.69499969482422,36.22999954223633,35.69499969482422,36.22999954223633,6,34.43819999694824,32.00127502441406,35.83268652217567,33.781813142130964,64.41376784752156
2024-06-03 07:00:00+00:00,35.79999923706055,35.845001220703125,35.75,35.75,12,34.44369995117187,32.02965002059936,35.92184752214438,33.88515206586832,64.5116875539147
2024-06-03 08:00:00+00:00,36.9900016784668,37.119998931884766,35.79999923706055,35.79999923706055,50,34.47659996032715,32.06180003166199,36.34042662664165,33.77457314447651,77.18339092852781
2024-06-03 09:00:00+00:00,38.29999923706055,38.29999923706055,37.30500030517578,37.32500076293945,58,34.54349990844727,32.09872502326965,37.14204330799679,33.38095626475711,80.15192122238331
2024-06-03 10:00:00+00:00,37.689998626708984,38.5,37.625,38.5,27,34.59959991455078,32.13300002098084,37.555534868775666,33.28196474975461,73.20032740870042
2024-06-03 11:00:00+00:00,37.025001525878906,37.724998474121094,37.025001525878906,37.724998474121094,30,34.654799957275394,32.16385003089905,37.73982651179382,33.36817328984192,65.08689135823153
2024-06-03 12:00:00+00:00,37.0,37.13999938964844,36.30500030517578,37.025001525878906,49,34.70749992370605,32.19465003013611,37.90485033824772,33.438149310800135,64.83082971922505
2024-06-03 13:00:00+00:00,36.880001068115234,37.375,36.724998474121094,37.119998931884766,88,34.75929992675781,32.22567503929138,38.0291664044323,33.5273334582386,61.33005774662267
2024-06-03 14:00:00+00:00,35.880001068115234,36.79999923706055,35.880001068115234,36.79999923706055,63,34.79039993286133,32.252425041198734,38.01629919975909,33.67820076972333,52.86626095342072
2024-06-03 15:00:00+00:00,36.130001068115234,36.310001373291016,35.85499954223633,35.85499954223633,44,34.835499954223636,32.277950048446655,38.04253006560951,33.75247001068443,55.270473181246295
2024-06-04 06:00:00+00:00,35.79999923706055,36.07500076293945,35.75,36.07500076293945,12,34.87359992980957,32.29912504196167,38.04215002564245,33.83135003539271,54.927636439160715
2024-06-04 07:00:00+00:00,35.470001220703125,36.334999084472656,35.470001220703125,36.189998626708984,36,34.90459999084473,32.31985004425049,38.036586576237994,33.87241343902079,56.404832058797645
2024-06-04 08:00:00+00:00,34.58000183105469,36.47999954223633,34.42499923706055,35.43000030517578,119,34.914500045776364,32.33717505455017,38.068179279977755,33.78732075053982,49.74685371887218
2024-06-04 09:00:00+00:00,35.130001068115234,35.130001068115234,34.58000183105469,34.685001373291016,23,34.93490005493164,32.35960005760193,38.07153035497272,33.74696978235637,52.56870105152624
2024-06-04 10:00:00+00:00,35.150001525878906,35.33000183105469,35.150001525878906,35.150001525878906,7,34.94630004882813,32.38512506484985,38.0738266664905,33.71217377601439,46.31508846284395
2024-06-04 11:00:00+00:00,35.0099983215332,35.209999084472656,34.709999084472656,35.209999084472656,18,34.950400009155274,32.4060750579834,38.079813151387356,33.67018723008238,44.683708727595715
2024-06-04 12:00:00+00:00,34.96500015258789,35.14500045776367,34.880001068115234,35.14500045776367,12,34.966300048828124,32.42682505607605,38.0834969432286,33.65450354505264,33.890192489077876
2024-06-04 13:00:00+00:00,34.45000076293945,34.845001220703125,34.41999816894531,34.82500076293945,71,34.974200057983396,32.4408750629425,38.0925507995348,33.6339499023695,14.936247976264099
2024-06-04 14:00:00+00:00,33.994998931884766,34.57500076293945,33.94499969482422,34.34000015258789,272,34.98200004577637,32.450850057601926,38.15042156292403,33.51357913898027,15.370193730881809
2024-06-04 15:00:00+00:00,34.154998779296875,34.2599983215332,33.689998626708984,33.97999954223633,360,34.99209999084473,32.46260004997254,38.19101247751313,33.41848802602691,20.289837903070392
2024-06-05 06:00:00+00:00,34.345001220703125,34.345001220703125,33.75,33.75,51,34.99930000305176,32.47682505607605,38.21134229131601,33.26315836481192,23.423450256222267
2024-06-05 07:00:00+00:00,34.099998474121094,34.1349983215332,33.650001525878906,34.10499954223633,68,35.005199966430666,32.48962504386902,38.23182710263746,33.072673477196524,22.851571958732777
2024-06-05 08:00:00+00:00,34.20000076293945,34.380001068115234,33.994998931884766,34.025001525878906,29,35.002200012207034,32.50210004806519,38.08947902246859,32.936021465812665,30.094824858757065
2024-06-05 09:00:00+00:00,33.95500183105469,34.36000061035156,33.95500183105469,34.20000076293945,41,35.0041000366211,32.51292505264282,37.601175123034075,32.98982562464659,24.19934494121395
2024-06-05 10:00:00+00:00,34.244998931884766,34.375,33.994998931884766,34.375,19,35.00940002441406,32.5261500453949,37.1766520077117,33.06984877048654,31.377255466662774
2024-06-05 11:00:00+00:00,33.59000015258789,34.084999084472656,33.310001373291016,33.97999954223633,143,35.01150001525879,32.53460004806519,36.90745821819299,32.995542422676145,29.111116950889638
2024-06-05 12:00:00+00:00,33.625,33.7400016784668,33.505001068115234,33.529998779296875,91,35.00440002441406,32.54922504425049,36.56961081789052,32.995889822978626,36.89985306368496
2024-06-05 13:00:00+00:00,33.83000183105469,33.83000183105469,33.39500045776367,33.435001373291016,197,35.000700073242186,32.563500051498416,36.16649861124233,33.09400210592075,30.30308284696045
2024-06-05 14:00:00+00:00,33.39500045776367,33.85499954223633,33.17499923706055,33.85499954223633,196,34.99810005187988,32.57715004920959,36.0184387826889,32.99356187343903,26.379577498775504
2024-06-05 15:00:00+00:00,33.369998931884766,33.5,33.27000045776367,33.42499923706055,240,34.986000061035156,32.58817503929138,35.75498658358957,32.98101385891532,27.222269317170344
2024-06-06 06:00:00+00:00,33.224998474121094,33.224998474121094,33.224998474121094,33.224998474121094,0,34.96850006103516,32.59780003547669,35.54204260268426,32.936457763526676,26.486517137746347
2024-06-06 07:00:00+00:00,33.61000061035156,33.67499923706055,32.959999084472656,32.959999084472656,0,34.963200073242184,32.610425043106076,35.340116072518846,32.95238423265693,38.23532868803674
2024-06-06 08:00:00+00:00,34.11000061035156,34.275001525878906,33.790000915527344,33.790000915527344,100,34.967200088500974,32.626675043106076,35.299040305343645,32.94645987776182,51.59061386393543
2024-06-06 09:00:00+00:00,33.724998474121094,34.29999923706055,33.724998474121094,34.025001525878906,27,34.95730003356934,32.64192503929138,35.139972054510146,32.965027869195914,44.40105460166336
2024-06-06 10:00:00+00:00,33.59000015258789,33.775001525878906,33.59000015258789,33.625,41,34.938200073242186,32.65875003814697,34.94837387722942,33.00062590914754,40.02642567099738
2024-06-06 11:00:00+00:00,33.5099983215332,33.79999923706055,33.44499969482422,33.459999084472656,25,34.922000045776365,32.673775033950804,34.762304349259594,33.03669543711736,41.85084139213014
2024-06-06 12:00:00+00:00,33.349998474121094,33.64500045776367,33.30500030517578,33.3650016784668,52,34.89599998474121,32.68677502632141,34.554641570532596,33.082858047997675,38.45106878782947
2024-06-06 13:00:00+00:00,33.79999923706055,34.005001068115234,33.599998474121094,33.775001525878906,53,34.87709999084473,32.702475023269656,34.45950544707009,33.11299401887229,48.00511767611159
2024-06-06 14:00:00+00:00,33.709999084472656,33.994998931884766,33.70000076293945,33.89500045776367,56,34.86129997253418,32.717975015640256,34.43868433522821,33.10531514597296,42.740861053226546
2024-06-06 15:00:00+00:00,33.099998474121094,33.82500076293945,33.099998474121094,33.814998626708984,0,34.8207999420166,32.729250011444094,34.42419030704128,33.014309143642315,43.26922774618086
2024-06-07 06:00:00+00:00,32.900001525878906,32.915000915527344,32.814998626708984,32.8849983215332,11,34.77849998474121,32.739950017929075,34.3776335368677,32.91636594433347,40.47310167826279
2024-06-07 07:00:00+00:00,32.85499954223633,32.880001068115234,32.85499954223633,32.880001068115234,2,34.7332999420166,32.75097501754761,34.363443386849994,32.806056201162704,36.625512680569784
2024-06-07 08:00:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,21,34.696999893188476,32.76400001525879,34.27133438811861,32.8081650473062,48.70039597636249
2024-06-07 10:00:00+00:00,32.8849983215332,33.23500061035156,32.8849983215332,33.23500061035156,18,34.64469985961914,32.77610000610352,34.24593040528863,32.72656867918403,44.00494542491612
2024-06-07 11:00:00+00:00,32.974998474121094,32.97999954223633,32.904998779296875,32.904998779296875,26,34.59469985961914,32.78680000305176,34.125575135997586,32.7199239026987,46.86717223286639
2024-06-07 12:00:00+00:00,33.04999923706055,33.1150016784668,32.95000076293945,32.95000076293945,55,34.548299865722655,32.79595000267029,34.112866248093425,32.67863269905013,42.39129420716064
2024-06-07 13:00:00+00:00,33.20000076293945,33.25,32.900001525878906,32.900001525878906,65,34.51059989929199,32.80522500991821,34.08819246658883,32.66080655684868,36.33636179306505
2024-06-07 14:00:00+00:00,33.060001373291016,33.60499954223633,33.060001373291016,33.29999923706055,106,34.48049995422363,32.81427501678467,34.02900673290366,32.64299224475747,39.222099256227466
2024-06-07 15:00:00+00:00,33.099998474121094,33.3650016784668,32.959999084472656,32.959999084472656,58,34.45009994506836,32.8229250049591,34.02148912268664,32.621009656610234,41.805996598669836
2024-06-07 16:00:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,1,34.422099914550785,32.83255000114441,34.01766286586601,32.61783594394844,46.62380959390041
2024-06-10 06:00:00+00:00,33.0,33.08000183105469,33.0,33.005001068115234,21,34.3681999206543,32.84127500534058,34.01979506242784,32.593203899974505,44.61540809044471
2024-06-10 07:00:00+00:00,32.79499816894531,33.005001068115234,32.72999954223633,32.84000015258789,30,34.30809989929199,32.85134999275208,33.998884586480116,32.5326141317816,33.27785838782445
2024-06-10 08:00:00+00:00,32.525001525878906,32.775001525878906,32.525001525878906,32.75,31,34.218799896240235,32.85920000076294,33.87679309753653,32.49620571227792,31.39719832129238
2024-06-10 09:00:00+00:00,32.43000030517578,32.505001068115234,32.43000030517578,32.505001068115234,53,34.10139991760254,32.866500005722045,33.84167042667527,32.40182856624465,37.45320920557089
2024-06-10 10:00:00+00:00,32.5,32.5,32.45000076293945,32.45000076293945,14,33.99759994506836,32.87260000228882,33.80277907750469,32.33171990015645,42.125957053132396
2024-06-10 11:00:00+00:00,32.625,32.625,32.625,32.625,7,33.90959991455078,32.87887499809265,33.752839485290956,32.29315966021685,45.610693969427075
2024-06-10 12:00:00+00:00,33.255001068115234,33.255001068115234,32.7400016784668,32.7400016784668,54,33.834699935913086,32.89157500267029,33.74032421416124,32.29617519074599,49.19789368895465
2024-06-10 13:00:00+00:00,34.04499816894531,34.04499816894531,33.17499923706055,33.17499923706055,144,33.77799987792969,32.90969999313354,33.81410655330913,32.24689274478658,68.23901144050566
2024-06-10 14:00:00+00:00,34.099998474121094,34.310001373291016,33.8650016784668,34.1150016784668,126,33.742399826049805,32.927449989318845,33.919505495732324,32.18049374132822,67.88555168222871
2024-06-10 15:00:00+00:00,34.459999084472656,34.744998931884766,34.025001525878906,34.099998474121094,134,33.70899978637695,32.946924982070925,34.19251895505959,32.043480343036116,70.55395466622477
2024-06-11 06:00:00+00:00,34.005001068115234,34.33000183105469,33.58000183105469,33.67499923706055,17,33.67309982299805,32.96514998435974,34.312271172697415,32.03422807962192,60.7764634268404
2024-06-11 07:00:00+00:00,34.38999938964844,34.849998474121094,34.38999938964844,34.564998626708984,15,33.65149978637695,32.98747498512268,34.50016958937186,31.999829647688692,66.70855174436493
2024-06-11 08:00:00+00:00,35.005001068115234,35.06999969482422,34.34000015258789,34.34000015258789,60,33.659999771118166,33.013249988555906,34.81180844792895,31.858690972237063,70.91113130357225
2024-06-11 09:00:00+00:00,34.6150016784668,34.8650016784668,34.60499954223633,34.82500076293945,14,33.6496997833252,33.03802499771118,34.987264107346746,31.856235648512627,63.85673123922719
2024-06-11 10:00:00+00:00,35.334999084472656,35.334999084472656,34.57500076293945,34.849998474121094,13,33.65339973449707,33.0667499923706,35.30633572517778,31.773164091716747,72.60408634742817
2024-06-11 11:00:00+00:00,34.45500183105469,35.375,34.45500183105469,35.14500045776367,21,33.6422998046875,33.09027500152588,35.406080544176106,31.813919532117833,64.21238760011967
2024-06-11 12:00:00+00:00,34.45000076293945,34.45000076293945,34.349998474121094,34.349998474121094,4,33.631999816894535,33.114900007247925,35.49530449609724,31.849695580196702,67.264588412475
2024-06-11 13:00:00+00:00,34.435001373291016,34.79499816894531,34.375,34.375,27,33.631699829101564,33.13782501220703,35.57049485548105,31.912005220812894,68.2438966482677
2024-06-11 14:00:00+00:00,34.54499816894531,34.849998474121094,34.400001525878906,34.400001525878906,29,33.642699813842775,33.16210000038147,35.65023368789336,31.976766357883005,68.47337356405811
2024-06-11 15:00:00+00:00,34.20000076293945,34.380001068115234,33.97999954223633,34.380001068115234,0,33.643599853515624,33.185475006103516,35.68634062945196,32.0306595689123,63.683793628014726
2024-06-12 06:00:00+00:00,33.93000030517578,34.05500030517578,33.93000030517578,34.05500030517578,11,33.635299835205075,33.2091250038147,35.68764153720547,32.12235869167636,56.255802492181445
2024-06-12 07:00:00+00:00,34.81999969482422,35.01499938964844,34.81999969482422,35.01499938964844,3,33.64969985961914,33.23552499771118,35.753108299897406,32.259392081572315,57.05189527365222
2024-06-12 08:00:00+00:00,35.275001525878906,35.275001525878906,34.814998626708984,34.814998626708984,7,33.67119987487793,33.26340000152588,35.83161369841425,32.455886683055475,59.96611740100534
2024-06-12 09:00:00+00:00,35.400001525878906,35.400001525878906,35.09000015258789,35.25,65,33.700099868774416,33.29162501335144,35.86386549073434,32.7206350128057,58.30392550676268
2024-06-12 10:00:00+00:00,34.994998931884766,34.994998931884766,34.994998931884766,34.994998931884766,11,33.715099868774416,33.31592500686646,35.77057810356031,33.0634222931682,58.82352141197014
2024-06-12 11:00:00+00:00,35.349998474121094,35.349998474121094,35.0099983215332,35.0099983215332,15,33.75029983520508,33.34482500076294,35.6762876082746,33.43021263586602,58.602151272729266
2024-06-12 12:00:00+00:00,35.79999923706055,36.0,35.625,35.70000076293945,136,33.79379981994629,33.376574993133545,35.76005594739236,33.6009441136428,57.34071241585112
2024-06-12 13:00:00+00:00,35.459999084472656,36.025001525878906,35.435001373291016,35.849998474121094,81,33.82639976501465,33.40377498626709,35.84086511438765,33.66163503820024,57.87510105581552
2024-06-12 14:00:00+00:00,35.165000915527344,35.54999923706055,35.165000915527344,35.22999954223633,43,33.861799774169924,33.430374994277955,35.863778902410026,33.74522149431849,48.27936895265601
2024-06-12 15:00:00+00:00,34.97999954223633,35.435001373291016,34.95000076293945,35.2599983215332,48,33.89399978637695,33.455324993133544,35.879654065717126,33.78134637678776,56.18372017997827
2024-06-13 06:00:00+00:00,35.709999084472656,35.709999084472656,35.665000915527344,35.665000915527344,0,33.943699798583985,33.484524984359744,35.959544464207895,33.87195577993273,62.67604606805823
2024-06-13 07:00:00+00:00,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,1,33.9972998046875,33.51509999275208,36.1901173441791,33.83138305254941,66.75699723012309
2024-06-13 08:00:00+00:00,36.375,36.67499923706055,36.25,36.27000045776367,36,34.042599792480466,33.54797499656677,36.40701892810178,33.75148136181521,66.60618077642559
2024-06-13 09:00:00+00:00,36.400001525878906,36.54999923706055,36.11000061035156,36.54999923706055,28,34.096099853515625,33.5816250038147,36.60073457645058,33.73626569820763,71.19458681145349
2024-06-13 10:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,2,34.152299880981445,33.61475001335144,36.75563530494237,33.687865213856455,75.10160883892227
2024-06-13 11:00:00+00:00,36.75,36.75,36.474998474121094,36.54499816894531,29,34.21709991455078,33.64650001525879,36.96907057377393,33.70392976191943,72.0319423929099
2024-06-13 12:00:00+00:00,36.36000061035156,36.79499816894531,36.35499954223633,36.79499816894531,52,34.27729995727539,33.67667501449585,37.06967348468972,33.79432683574485,62.57240406240717
2024-06-13 13:00:00+00:00,36.084999084472656,36.5,36.03499984741211,36.275001525878906,82,34.32299995422363,33.70597500801087,37.106298267624304,33.92270182392843,57.670738521317006
2024-06-13 14:00:00+00:00,35.82500076293945,36.32500076293945,35.82500076293945,36.1150016784668,91,34.365299987792966,33.73487501144409,37.10787631073824,34.049124040213904,59.60650335287189
2024-06-13 15:00:00+00:00,35.849998474121094,35.849998474121094,35.560001373291016,35.814998626708984,65,34.420299987792966,33.76332500457764,37.04873088949523,34.273269232575075,56.265667515015004
2024-06-14 08:00:00+00:00,35.525001525878906,35.525001525878906,35.375,35.375,11,34.47279998779297,33.79132501602173,36.86862367324199,34.61287657089863,46.44245621480776
2024-06-14 09:00:00+00:00,35.79999923706055,35.79999923706055,35.599998474121094,35.599998474121094,19,34.53169998168946,33.82120000839233,36.831022418436845,34.74847777992741,54.473696098459556
2024-06-14 10:00:00+00:00,35.400001525878906,35.95000076293945,35.400001525878906,35.95000076293945,47,34.57370002746582,33.84947501182556,36.82569957605499,34.766300622309274,53.00897750251547
2024-06-14 11:00:00+00:00,35.14500045776367,35.42499923706055,35.04999923706055,35.41999816894531,33,34.61890007019043,33.87762501716614,36.83956630583697,34.72693378571577,52.07548799447228
2024-06-14 12:00:00+00:00,34.98500061035156,35.25,34.88999938964844,35.17499923706055,16,34.65910011291504,33.90407502174377,36.840645412579114,34.7248548468203,39.353886071893506
2024-06-14 13:00:00+00:00,34.9900016784668,35.0099983215332,34.849998474121094,34.900001525878906,49,34.69790016174316,33.92977502822876,36.865049078733726,34.66445150110025,27.031737580287526
2024-06-14 14:00:00+00:00,35.599998474121094,36.04499816894531,34.900001525878906,34.92499923706055,130,34.7459001159668,33.95680002212524,36.85733319286449,34.65216731067555,38.45001080171463
2024-06-14 15:00:00+00:00,35.369998931884766,35.54999923706055,35.224998474121094,35.54999923706055,100,34.79210006713867,33.982400016784666,36.8586178205075,34.64188266777375,35.53361500767765
2024-06-17 07:00:00+00:00,35.05500030517578,35.400001525878906,35.05500030517578,35.400001525878906,3,34.83120010375976,34.00610001564026,36.86635849920848,34.62314192803762,32.645077199932274
2024-06-17 08:00:00+00:00,34.78499984741211,34.900001525878906,34.70000076293945,34.900001525878906,61,34.8609001159668,34.02922501564026,36.88756262604213,34.58243783172154,24.110579363571574
2024-06-17 09:00:00+00:00,34.599998474121094,34.880001068115234,34.599998474121094,34.77000045776367,100,34.89290008544922,34.05122500419617,36.93906564015605,34.41993475657247,25.487358329773656
2024-06-17 10:00:00+00:00,34.53499984741211,34.974998474121094,34.53499984741211,34.70000076293945,9,34.92770011901855,34.07210000038147,36.9151483008603,34.26835198905669,27.070920937245717
2024-06-17 11:00:00+00:00,34.625,34.72999954223633,34.560001373291016,34.685001373291016,39,34.96970008850098,34.094925003051756,36.84094427859883,34.16755601131816,31.308327361704798
2024-06-17 12:00:00+00:00,34.810001373291016,35.0,34.76499938964844,34.76499938964844,35,35.01730010986328,34.115875005722046,36.72578406051601,34.123716214142185,34.56973612867222
2024-06-17 13:00:00+00:00,34.67499923706055,34.89500045776367,34.540000915527344,34.89500045776367,76,35.060800094604495,34.13582500457764,36.59527145258277,34.081728593193596,36.635169388340216
2024-06-17 14:00:00+00:00,34.275001525878906,34.61000061035156,34.27000045776367,34.60499954223633,36,35.09380012512207,34.15230001449585,36.36959522630324,34.05990497206101,26.92890574051951
2024-06-17 15:00:00+00:00,34.23500061035156,34.349998474121094,34.20000076293945,34.2599983215332,51,35.1134001159668,34.16907502174377,36.209451706589206,34.007548491775054,30.220695479615657
2024-06-18 06:00:00+00:00,34.5,34.5,34.279998779296875,34.279998779296875,3,35.12250015258789,34.189125022888184,36.06019856843133,33.99830172148566,39.08627934446545
2024-06-18 07:00:00+00:00,34.525001525878906,34.56999969482422,34.290000915527344,34.290000915527344,12,35.13100021362305,34.209500026702884,35.94673975121391,33.98176061499703,41.84398698132963
2024-06-18 08:00:00+00:00,34.75,34.75,34.45000076293945,34.54999923706055,50,35.13680023193359,34.231300029754635,35.80202365472073,34.0164768640781,46.05260020805178
2024-06-18 09:00:00+00:00,34.61000061035156,34.625,34.54999923706055,34.599998474121094,29,35.14890022277832,34.25227502822876,35.7162974672022,34.01070296004389,30.73933888468332
2024-06-18 10:00:00+00:00,34.525001525878906,34.584999084472656,34.40999984741211,34.45000076293945,15,35.15160026550293,34.27100003242493,35.54112458146979,34.05837607465814,32.57736759063644
2024-06-18 11:00:00+00:00,34.47999954223633,34.47999954223633,34.43000030517578,34.44499969482422,28,35.14110023498535,34.289225034713745,35.451172377598965,34.056328080164704,36.65893107177818
2024-06-18 12:00:00+00:00,34.70500183105469,35.099998474121094,34.494998931884766,34.494998931884766,47,35.14290023803711,34.30900004386902,35.40453063697706,34.05896995811571,48.104316384180784
2024-06-18 13:00:00+00:00,34.75,34.79999923706055,34.560001373291016,34.560001373291016,79,35.131200256347654,34.32652503967285,35.38228413774503,34.057716396312586,53.80714296779391
2024-06-18 14:00:00+00:00,34.709999084472656,35.07500076293945,34.57500076293945,34.80500030517578,187,35.13630020141601,34.34175003051758,35.35597565663222,34.05602461802598,54.498686922770666
2024-06-18 15:00:00+00:00,34.685001373291016,34.7599983215332,34.584999084472656,34.665000915527344,153,35.141000213623045,34.356075038909914,35.15571832719088,34.164782237384316,51.59578029791146
